Variable,index0,index1,index2,I.val,P.val,index,Pgd.val,Ps.val,Q.val,Qgd.val,Qs.val,V.val
I,1.0,2.0,10.0,1.0010176995219184,,,,,,,,
I,1.0,2.0,11.0,1.070545841872009,,,,,,,,
I,1.0,2.0,12.0,1.4860661996626077,,,,,,,,
I,1.0,2.0,13.0,1.2719395392782336,,,,,,,,
I,1.0,2.0,14.0,1.125037159123667,,,,,,,,
I,1.0,2.0,15.0,1.0723408703981212,,,,,,,,
I,2.0,3.0,10.0,0.9077832585857455,,,,,,,,
I,2.0,3.0,11.0,0.9870231055858285,,,,,,,,
I,2.0,3.0,12.0,1.2790020475629693,,,,,,,,
I,2.0,3.0,13.0,1.107182057062544,,,,,,,,
I,2.0,3.0,14.0,0.9986215147060518,,,,,,,,
I,2.0,3.0,15.0,0.9458815801202998,,,,,,,,
I,2.0,19.0,10.0,0.1756013934881383,,,,,,,,
I,2.0,19.0,11.0,0.18942983281392295,,,,,,,,
I,2.0,19.0,12.0,0.20835304284093867,,,,,,,,
I,2.0,19.0,13.0,0.19047425427479284,,,,,,,,
I,2.0,19.0,14.0,0.18549707851266473,,,,,,,,
I,2.0,19.0,15.0,0.17858037653818948,,,,,,,,
I,3.0,4.0,10.0,0.8895474483345565,,,,,,,,
I,3.0,4.0,11.0,0.9991068438622852,,,,,,,,
I,3.0,4.0,12.0,1.0727587398016665,,,,,,,,
I,3.0,4.0,13.0,0.9979049628513396,,,,,,,,
I,3.0,4.0,14.0,0.945802560090595,,,,,,,,
I,3.0,4.0,15.0,0.878554298145577,,,,,,,,
I,3.0,23.0,10.0,0.38522821336892243,,,,,,,,
I,3.0,23.0,11.0,0.4101418272417671,,,,,,,,
I,3.0,23.0,12.0,0.5356977950065108,,,,,,,,
I,3.0,23.0,13.0,0.4304824257971729,,,,,,,,
I,3.0,23.0,14.0,0.4072873989425235,,,,,,,,
I,3.0,23.0,15.0,0.39480677334614006,,,,,,,,
I,4.0,5.0,10.0,0.8945709476968814,,,,,,,,
I,4.0,5.0,11.0,1.0074420663964783,,,,,,,,
I,4.0,5.0,12.0,1.0606390154834873,,,,,,,,
I,4.0,5.0,13.0,0.994057415668915,,,,,,,,
I,4.0,5.0,14.0,0.9475897397790917,,,,,,,,
I,4.0,5.0,15.0,0.878694162163611,,,,,,,,
I,5.0,6.0,10.0,0.9039180233090266,,,,,,,,
I,5.0,6.0,11.0,1.0194018565205774,,,,,,,,
I,5.0,6.0,12.0,1.0625356413433855,,,,,,,,
I,5.0,6.0,13.0,1.001779738995812,,,,,,,,
I,5.0,6.0,14.0,0.9581386172061471,,,,,,,,
I,5.0,6.0,15.0,0.8868240884639068,,,,,,,,
I,6.0,7.0,10.0,0.6086235045481535,,,,,,,,
I,6.0,7.0,11.0,0.6913176783694399,,,,,,,,
I,6.0,7.0,12.0,0.6414255692096279,,,,,,,,
I,6.0,7.0,13.0,0.6495557922719818,,,,,,,,
I,6.0,7.0,14.0,0.6360837741558286,,,,,,,,
I,6.0,7.0,15.0,0.583623137872671,,,,,,,,
I,6.0,26.0,10.0,0.40057982347694765,,,,,,,,
I,6.0,26.0,11.0,0.43212462692486914,,,,,,,,
I,6.0,26.0,12.0,0.5431621029359462,,,,,,,,
I,6.0,26.0,13.0,0.4718093129202232,,,,,,,,
I,6.0,26.0,14.0,0.4331463698526293,,,,,,,,
I,6.0,26.0,15.0,0.413140128520109,,,,,,,,
I,7.0,8.0,10.0,0.6791379354622976,,,,,,,,
I,7.0,8.0,11.0,0.7720859184960517,,,,,,,,
I,7.0,8.0,12.0,0.7096646341713667,,,,,,,,
I,7.0,8.0,13.0,0.7221345699639788,,,,,,,,
I,7.0,8.0,14.0,0.7080387857511431,,,,,,,,
I,7.0,8.0,15.0,0.6507835749241304,,,,,,,,
I,8.0,9.0,10.0,0.7387808187361264,,,,,,,,
I,8.0,9.0,11.0,0.835574799573892,,,,,,,,
I,8.0,9.0,12.0,0.7854504389576819,,,,,,,,
I,8.0,9.0,13.0,0.7838570180496575,,,,,,,,
I,8.0,9.0,14.0,0.7692484972134584,,,,,,,,
I,8.0,9.0,15.0,0.7102894248442472,,,,,,,,
I,9.0,10.0,10.0,0.7581407754007284,,,,,,,,
I,9.0,10.0,11.0,0.8560645094927228,,,,,,,,
I,9.0,10.0,12.0,0.8114434155839407,,,,,,,,
I,9.0,10.0,13.0,0.8044857034007876,,,,,,,,
I,9.0,10.0,14.0,0.7893426485440207,,,,,,,,
I,9.0,10.0,15.0,0.7298758890527312,,,,,,,,
I,10.0,11.0,10.0,0.783633801310344,,,,,,,,
I,10.0,11.0,11.0,0.8848607702187612,,,,,,,,
I,10.0,11.0,12.0,0.8399396161782119,,,,,,,,
I,10.0,11.0,13.0,0.8327076415522344,,,,,,,,
I,10.0,11.0,14.0,0.8160555468030872,,,,,,,,
I,10.0,11.0,15.0,0.7550250872732348,,,,,,,,
